index,feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499,label
710,479,489,473,477,483,473,404,474,493,478,474,515,457,499,479,491,489,501,466,483,482,490,475,480,510,503,503,479,490,479,475,505,546,495,491,566,472,461,482,476,479,461,479,498,493,499,506,475,532,539,443,516,448,473,519,519,401,475,575,449,506,485,435,468,476,462,477,485,483,469,505,466,425,529,477,502,460,468,528,468,476,467,516,483,463,442,485,518,477,520,477,511,450,516,476,523,476,466,460,477,495,473,489,463,470,551,503,518,493,484,478,405,464,541,499,481,488,496,569,481,475,483,469,549,490,538,480,551,482,522,445,516,499,479,465,478,498,482,463,471,476,424,473,475,488,484,483,477,472,524,504,472,467,398,479,505,492,452,519,493,468,481,476,476,497,468,477,476,477,558,438,449,487,478,456,497,489,481,539,443,480,529,457,459,488,500,560,491,499,479,439,498,507,555,543,489,479,505,476,531,483,508,464,451,474,476,527,481,505,459,498,470,476,486,490,476,456,463,472,489,501,518,497,479,528,541,479,478,476,495,468,510,468,478,456,464,470,484,484,486,544,537,525,472,578,530,477,479,493,453,475,494,481,536,478,487,462,543,469,491,499,480,509,525,474,507,559,495,462,478,505,466,518,492,487,503,475,434,507,541,477,420,485,477,537,462,509,464,482,507,546,532,539,476,494,510,477,516,555,508,485,501,481,476,487,497,468,478,515,525,440,493,487,540,468,510,487,480,514,564,488,529,462,478,482,488,472,477,477,516,449,493,477,446,476,468,455,485,511,471,459,509,492,479,486,480,487,469,501,536,484,584,496,479,536,487,458,474,519,466,491,517,479,454,483,487,467,499,486,596,416,516,521,484,503,499,473,472,553,462,473,492,558,496,452,470,496,478,515,516,480,454,478,479,482,477,482,506,466,492,476,455,475,464,477,515,460,471,482,487,488,520,484,495,577,574,505,469,527,566,479,477,472,476,487,476,487,476,453,481,489,535,494,429,418,542,502,502,484,493,469,494,411,487,488,479,489,478,450,471,506,483,489,324,463,552,473,505,534,506,473,495,525,490,502,482,480,456,509,508,481,476,448,476,480,539,473,479,489,460,461,477,498,495,449,482,466,483,448,493,485,483,498,326,475,507,490,474,504,467,1
711,485,482,561,484,508,469,564,475,482,483,507,491,509,500,494,468,461,559,502,490,479,442,477,492,606,505,517,492,501,480,493,453,446,475,491,577,472,475,484,475,481,527,474,524,486,480,470,473,454,487,454,484,471,479,477,503,467,523,491,459,472,480,457,479,506,454,525,479,485,475,483,485,487,459,489,521,475,477,531,487,495,511,504,486,438,512,474,470,473,487,476,520,481,501,474,550,478,489,468,467,475,481,477,490,489,546,470,482,509,461,548,472,462,500,436,505,485,476,543,463,478,480,465,515,482,543,474,496,483,487,499,458,466,482,506,476,467,509,490,483,478,558,481,478,473,513,475,441,472,499,468,481,475,551,477,461,532,480,477,485,513,485,473,476,471,500,476,480,476,462,524,502,493,476,449,555,493,468,497,538,563,518,515,462,499,492,508,474,566,477,477,489,481,486,495,477,461,486,477,547,513,481,473,447,577,475,552,480,469,495,503,559,476,551,465,433,474,462,515,492,474,536,522,447,497,508,456,477,476,461,447,475,487,485,479,493,483,478,494,481,472,496,449,489,464,477,422,477,487,500,505,499,476,562,471,531,520,529,487,487,483,485,508,446,488,508,561,492,453,538,475,500,475,520,524,485,476,499,485,467,477,507,488,474,468,471,423,515,485,504,443,462,510,473,457,504,510,563,475,521,464,477,472,496,501,487,489,490,501,498,467,507,515,590,465,452,464,485,556,518,494,469,487,489,495,488,496,487,473,617,490,498,476,487,444,478,484,589,424,508,520,401,459,512,508,486,491,485,480,446,473,432,531,461,495,504,519,477,455,490,486,476,478,512,475,539,489,487,484,446,481,466,481,488,476,506,473,471,452,567,470,518,509,482,495,472,455,477,511,434,475,491,481,509,475,471,488,457,557,468,479,398,476,462,477,498,507,486,483,491,535,417,554,483,473,515,481,455,538,534,477,479,484,476,483,485,506,499,470,475,516,514,431,539,473,529,470,563,495,486,483,451,384,555,486,478,485,492,569,491,495,490,511,474,480,507,482,457,502,479,544,489,530,539,456,467,470,545,460,475,484,473,444,478,476,482,480,478,483,494,502,458,499,533,489,489,483,544,490,484,486,481,471,486,466,516,486,493,507,499,1
712,484,498,585,480,625,473,466,477,486,476,561,494,438,421,478,500,488,470,488,489,504,466,473,480,442,563,515,493,473,515,486,517,516,405,486,479,480,499,477,475,478,458,504,501,454,494,449,486,538,498,554,524,463,481,504,503,468,445,489,481,462,484,469,469,574,504,504,482,480,473,492,486,465,492,479,474,482,484,547,466,507,574,470,477,534,469,483,525,495,532,476,455,478,485,486,496,483,498,447,507,489,488,487,497,443,467,512,430,494,482,498,525,491,487,526,488,485,488,535,488,479,451,490,517,447,517,489,488,476,473,455,486,514,467,506,540,524,478,477,464,509,522,482,477,467,473,474,474,485,490,441,477,502,389,474,445,481,461,489,484,447,477,481,480,463,498,475,476,477,538,481,471,466,476,477,463,499,496,516,549,540,493,482,490,491,494,556,507,558,475,547,483,489,514,587,470,479,495,477,551,476,482,511,521,416,476,518,485,475,503,493,390,452,482,479,546,492,496,558,496,446,536,578,498,486,460,494,479,477,499,471,470,482,502,477,503,493,482,452,473,583,441,484,493,456,468,469,482,487,546,481,485,475,514,480,471,510,436,482,506,520,479,482,466,490,481,481,484,460,453,485,501,445,541,502,491,477,501,505,441,476,423,480,477,556,519,498,427,482,486,466,484,484,473,376,510,521,512,490,489,460,518,482,495,494,480,466,494,510,461,501,454,499,530,469,514,485,488,461,449,501,431,521,477,488,483,496,464,491,542,455,504,476,509,455,481,557,506,657,492,416,494,434,474,491,466,476,510,468,488,478,494,473,489,470,487,548,477,449,468,496,463,527,513,484,506,484,479,482,494,506,459,501,494,487,539,488,532,572,447,484,465,535,510,472,477,466,478,506,501,478,488,479,496,478,452,494,524,473,478,466,482,477,489,476,420,490,482,478,486,519,536,500,483,398,503,461,542,456,483,492,472,472,477,480,499,548,505,396,473,513,471,447,418,456,483,473,493,536,510,515,473,579,545,477,477,469,485,402,471,486,472,446,498,482,524,469,485,476,443,562,471,513,410,471,508,491,439,443,503,572,479,546,478,468,409,451,486,461,492,489,441,485,487,483,483,463,490,471,478,455,468,446,526,503,538,474,490,589,502,-1
713,483,493,514,477,510,489,495,476,498,477,544,495,490,474,479,483,472,482,463,478,477,476,481,491,518,492,506,472,460,515,479,478,471,517,465,364,474,460,475,479,480,534,485,505,559,486,472,498,510,492,576,571,532,481,493,524,472,485,593,489,521,481,430,494,508,521,491,458,486,476,551,500,496,494,480,522,473,457,482,506,545,494,512,488,564,513,480,483,479,517,476,522,470,478,481,464,480,512,472,473,477,473,487,476,524,569,445,479,509,476,458,511,468,520,510,504,469,476,499,515,480,471,471,459,479,485,486,508,485,455,492,478,498,476,499,548,495,479,495,486,491,522,489,475,491,475,479,552,473,469,471,481,463,591,477,458,473,486,532,526,465,470,478,484,505,481,475,481,478,552,471,518,450,477,465,478,471,481,448,491,540,464,505,461,473,540,499,521,505,480,460,443,506,480,593,496,485,486,476,438,498,472,486,545,482,475,463,475,487,479,479,488,513,494,498,571,558,490,510,487,525,508,520,527,486,493,472,479,476,485,470,478,490,478,460,464,473,482,458,474,481,466,468,481,520,518,482,481,484,490,455,499,477,443,473,501,489,425,482,462,454,473,477,523,487,502,405,492,471,503,470,502,450,395,475,488,476,484,484,469,475,525,474,474,473,499,496,475,475,463,445,524,524,481,525,473,468,529,531,514,460,490,476,490,542,485,456,468,527,459,459,485,503,466,476,494,478,468,421,533,508,475,493,457,497,473,484,477,488,558,532,488,477,529,554,485,492,470,493,430,469,491,525,519,521,479,473,529,512,470,478,438,446,491,484,475,557,477,494,518,491,455,451,469,490,484,460,488,480,457,575,490,521,517,470,481,470,511,527,532,481,509,475,483,479,479,479,477,459,464,476,480,481,510,481,465,499,483,568,487,481,451,477,552,477,432,411,469,506,472,491,482,481,485,500,593,494,522,538,479,478,481,495,475,482,493,476,483,506,474,508,433,518,566,462,385,463,491,464,488,503,449,651,457,513,475,490,473,404,480,478,466,466,754,466,410,485,414,445,469,554,491,423,481,469,476,488,536,525,539,538,491,544,479,479,439,472,479,495,495,491,486,484,483,471,478,466,448,470,481,488,478,503,737,460,474,468,487,535,482,1
714,483,460,506,480,536,475,400,475,474,476,424,481,467,464,475,489,461,531,506,474,483,513,484,486,478,484,460,488,468,507,472,469,463,491,549,480,466,501,476,475,480,584,470,463,484,488,475,449,528,488,588,523,467,488,525,493,489,499,582,488,468,478,488,470,598,577,464,492,475,483,554,494,493,436,472,468,487,524,534,494,516,492,461,505,478,504,473,472,482,573,476,519,467,494,484,502,478,502,486,494,481,480,469,440,506,388,482,467,520,495,495,473,471,489,482,507,487,467,469,462,477,457,486,470,475,516,478,474,470,415,499,504,517,483,497,462,581,486,476,460,472,528,487,488,458,484,481,519,480,512,520,470,478,412,475,469,472,482,519,428,420,481,479,480,508,527,479,479,478,570,532,520,531,476,469,491,473,477,518,506,506,534,465,480,468,535,471,467,488,476,498,467,469,493,580,481,482,490,476,520,489,485,510,484,484,477,543,475,471,482,492,470,488,484,499,505,469,483,488,490,452,513,501,488,512,507,505,479,476,463,456,487,485,467,482,489,481,477,470,473,462,422,480,465,445,552,428,480,478,483,465,452,479,455,484,495,530,469,471,478,501,481,464,460,491,495,564,484,479,487,477,488,510,492,476,499,476,516,484,530,475,434,500,477,551,539,492,514,483,472,482,501,523,481,456,492,480,506,508,493,511,489,479,518,528,492,479,482,539,491,486,481,431,423,478,480,474,475,449,473,498,485,462,486,491,479,485,436,472,547,491,496,476,519,496,493,623,418,672,531,509,512,503,537,491,485,482,432,467,444,491,439,514,463,515,489,479,479,576,468,547,519,441,464,482,419,481,497,503,442,507,505,485,469,513,526,484,487,554,509,473,432,501,494,483,500,458,474,490,453,478,452,474,556,479,488,476,483,547,481,485,462,477,498,477,453,553,478,441,476,468,469,440,442,561,455,498,502,529,441,483,483,484,476,498,472,477,508,530,479,483,485,458,436,476,475,479,522,417,477,521,484,614,508,518,478,498,486,456,475,461,470,503,481,472,537,480,477,496,467,501,485,482,480,491,462,480,515,473,448,543,476,528,476,489,390,517,488,507,482,499,443,471,516,495,501,472,460,461,477,462,485,495,494,487,462,476,463,519,491,-1
715,485,465,540,510,552,489,414,476,496,491,499,511,452,484,509,441,502,497,473,471,473,497,481,486,476,468,473,484,456,480,492,460,500,481,490,508,476,468,481,477,474,503,491,511,492,454,473,499,478,500,482,550,441,493,501,488,598,478,552,474,461,479,473,481,452,483,541,494,483,484,577,496,489,457,482,506,468,466,506,450,524,473,501,513,526,501,478,478,470,553,475,529,468,477,468,478,476,432,460,475,474,475,487,484,488,399,506,514,511,483,488,507,478,497,479,469,457,493,532,522,474,500,479,473,503,474,484,507,469,428,484,492,504,476,489,519,510,479,477,450,506,450,485,469,491,500,479,516,477,505,566,486,483,399,477,455,493,465,510,553,523,480,490,481,503,515,479,480,478,499,484,580,444,477,471,484,475,473,453,523,487,523,439,505,501,501,533,486,581,481,514,469,467,546,482,456,472,475,476,450,482,497,513,530,445,479,548,481,478,473,479,467,511,491,486,500,566,492,502,494,473,530,559,561,443,505,505,474,476,472,475,481,464,473,476,502,488,480,491,492,554,538,466,460,501,524,517,479,481,463,480,502,482,462,480,482,482,515,471,486,507,487,462,460,489,466,511,454,453,478,515,529,444,504,463,495,476,466,513,481,477,434,501,477,459,462,469,445,484,496,499,529,503,482,545,532,481,508,500,508,501,503,473,516,489,519,464,479,550,497,463,495,494,547,472,537,474,480,421,595,482,422,485,466,497,485,465,462,506,533,472,466,477,486,497,476,425,454,591,536,522,497,474,477,563,480,488,490,487,496,477,533,498,464,499,502,495,479,501,516,505,477,445,507,471,543,491,472,484,480,422,478,479,442,484,489,496,503,487,500,477,472,500,507,488,482,505,476,487,413,480,540,472,587,479,519,477,554,518,489,475,491,477,462,478,466,560,478,449,475,468,438,523,495,418,532,487,527,494,483,487,485,487,476,504,473,462,540,470,481,499,520,464,428,468,465,482,525,483,489,486,515,589,574,478,477,477,495,492,476,505,465,488,367,469,534,489,487,504,415,523,481,468,426,479,496,482,533,474,477,439,476,515,477,490,537,472,489,516,470,468,493,450,454,558,478,469,458,480,462,493,483,478,382,489,457,476,486,564,530,1
716,483,505,463,496,549,481,470,477,493,464,528,505,476,461,501,458,477,502,481,486,488,542,479,455,509,517,485,465,514,508,488,454,465,498,472,465,475,476,480,476,477,484,478,462,477,510,425,488,417,493,398,542,515,476,450,515,489,459,497,492,494,473,483,464,499,476,508,490,476,479,516,485,484,477,472,463,482,491,471,458,445,492,502,469,541,468,478,455,472,581,476,472,487,467,499,578,478,441,489,511,477,483,477,464,440,520,467,456,509,482,474,435,478,488,514,464,458,494,503,480,476,500,474,504,455,532,485,484,480,485,438,470,448,487,476,571,519,506,467,502,500,551,492,478,516,473,477,505,476,530,499,473,486,592,475,482,462,463,529,451,438,469,463,479,447,504,476,485,475,384,437,421,492,478,467,422,485,473,448,456,512,468,508,475,495,460,529,517,521,480,455,474,493,534,586,475,477,486,476,490,521,504,528,464,471,478,477,480,493,477,501,540,434,477,487,456,521,485,460,487,476,491,510,514,537,432,497,476,476,520,473,459,481,475,485,507,490,476,466,472,505,506,491,462,473,448,419,477,479,503,485,539,477,476,480,481,477,590,491,490,504,475,489,508,476,524,472,502,504,480,510,463,535,476,486,478,475,508,522,462,477,531,502,476,486,479,479,497,477,510,485,493,499,478,532,535,477,452,458,530,470,494,480,465,462,461,454,489,469,462,510,501,479,483,458,497,489,490,583,523,480,524,493,496,493,480,494,508,495,462,497,502,475,451,521,485,481,477,387,541,438,539,509,540,498,479,483,537,501,446,481,457,494,489,471,493,554,477,537,517,499,495,422,440,487,439,532,483,467,470,477,475,503,505,487,441,474,474,402,436,478,472,538,497,502,464,502,479,510,478,475,464,484,540,480,438,482,514,500,481,475,470,478,514,477,544,482,479,470,474,479,457,470,465,479,496,470,473,528,494,485,452,491,476,504,498,481,483,529,474,490,535,471,573,522,520,492,495,531,488,432,479,308,543,487,479,482,487,441,494,503,497,500,445,484,531,483,544,475,511,524,511,443,482,453,497,473,506,450,500,573,481,418,478,482,503,465,494,481,503,487,493,486,493,576,493,478,409,492,476,460,480,502,456,481,457,483,468,495,481,1
717,480,485,545,481,510,480,459,476,500,478,453,454,457,461,491,468,474,523,464,470,485,476,478,490,464,510,459,467,472,483,484,519,574,513,492,457,470,504,478,477,475,448,502,476,470,480,534,472,442,495,489,452,524,476,484,530,433,440,486,456,508,491,477,483,397,501,467,496,482,484,570,488,475,475,472,511,468,487,500,489,488,493,552,448,610,522,471,458,478,503,476,513,469,508,466,481,489,464,498,472,484,479,475,487,484,488,462,470,507,491,468,434,478,502,480,445,502,476,537,523,480,455,498,450,464,487,484,509,478,475,495,495,490,478,511,422,528,492,488,459,540,525,486,472,479,548,487,512,480,491,454,493,481,465,478,480,483,430,506,528,447,472,501,478,524,461,474,483,478,480,427,578,535,476,495,495,477,498,503,459,479,542,453,481,490,534,412,445,483,485,456,506,505,585,579,492,478,496,477,542,468,495,467,464,465,477,533,480,477,501,495,463,513,466,491,456,602,484,478,498,490,517,520,478,515,522,472,480,477,493,489,461,487,515,504,470,494,474,455,477,448,535,502,473,510,485,456,479,486,556,480,492,477,504,482,513,496,519,475,475,507,467,475,475,478,502,551,486,398,484,494,552,417,529,459,470,476,466,489,464,477,457,484,476,438,482,447,450,481,496,549,494,522,476,496,525,454,521,522,512,514,479,477,534,420,499,491,489,505,442,489,488,519,565,501,496,476,484,458,543,507,470,499,487,473,480,483,446,495,486,489,495,475,483,438,497,367,449,493,484,535,496,574,487,491,493,466,429,470,491,487,495,515,491,481,456,533,475,498,528,548,495,520,449,486,485,479,475,492,502,494,423,503,532,462,506,476,492,433,509,485,504,507,503,462,477,497,474,482,444,483,488,479,521,478,462,483,346,530,480,467,439,476,476,476,504,417,473,453,488,504,425,443,466,431,473,502,500,571,479,477,484,495,477,505,496,498,493,444,471,519,499,472,473,492,495,474,529,529,494,507,459,539,445,491,476,470,480,473,484,483,471,494,461,480,449,480,511,549,447,491,498,469,536,473,524,488,532,519,519,516,479,502,478,476,542,473,494,451,508,493,464,466,473,496,485,501,442,476,482,461,475,472,476,518,459,488,474,572,537,-1
718,486,528,550,481,516,482,418,477,468,479,464,434,454,498,513,491,465,452,468,475,506,462,471,484,547,462,509,478,469,460,484,426,463,507,480,515,475,471,487,477,475,445,493,513,511,473,498,458,468,442,509,471,453,478,504,502,535,446,490,488,505,481,489,477,567,461,514,466,478,468,395,503,468,506,474,531,497,454,542,501,467,449,486,473,485,498,480,479,470,455,476,498,476,495,488,464,481,457,470,408,475,467,479,475,457,312,523,463,443,484,500,497,476,503,530,468,486,472,490,468,479,476,474,476,496,526,472,478,464,464,488,439,493,480,495,490,509,479,476,487,516,506,483,492,477,492,484,560,483,522,469,490,473,409,477,398,465,496,494,474,413,469,469,479,554,475,477,480,475,526,522,514,529,479,468,459,502,473,423,516,509,558,441,424,480,495,434,478,516,478,463,551,485,480,562,486,474,494,479,513,492,499,507,599,553,475,539,482,479,512,496,456,532,486,497,521,487,462,466,480,492,547,464,528,541,479,478,480,476,487,515,464,496,462,499,507,492,474,479,482,550,453,437,486,476,513,485,479,480,491,516,530,471,524,483,446,523,526,468,496,517,471,497,442,474,525,513,494,471,480,482,536,441,460,481,489,478,455,505,535,476,431,493,474,531,505,499,502,482,482,483,483,463,481,570,534,504,501,507,475,458,497,489,511,516,468,498,476,513,511,509,513,463,537,495,463,490,482,443,507,478,446,467,490,502,487,522,477,510,507,490,485,477,387,500,472,553,458,675,515,497,476,478,493,466,486,489,499,505,508,469,584,502,486,491,477,465,477,559,507,487,502,448,469,485,572,501,476,460,488,522,524,529,492,494,529,488,489,473,458,478,493,502,494,476,468,524,476,530,484,473,584,480,502,478,485,472,517,533,481,473,436,475,482,476,446,484,480,485,477,449,401,531,494,476,529,474,504,542,551,469,477,498,476,473,492,494,433,468,479,488,519,521,431,491,463,480,562,451,487,557,464,608,486,482,477,495,469,523,478,507,469,498,433,478,551,482,470,485,475,515,472,468,392,503,489,480,489,525,470,495,477,524,477,463,427,450,488,461,480,463,482,496,488,574,490,492,486,510,481,455,476,484,438,444,562,474,464,480,469,1
719,491,449,469,469,552,483,497,478,479,479,495,493,455,412,474,482,482,430,523,491,478,491,477,474,478,496,462,488,468,504,479,427,476,527,471,469,483,466,484,474,474,458,491,466,537,524,553,519,448,468,500,530,482,485,500,481,502,428,442,504,481,487,524,480,479,571,515,520,479,481,559,492,464,497,480,487,491,479,451,508,510,496,470,480,437,516,476,466,471,496,476,600,472,458,474,510,480,491,488,514,478,487,487,457,430,406,433,534,546,478,493,406,473,464,423,493,495,476,494,486,478,426,473,412,499,474,472,497,470,464,544,465,510,479,483,454,429,476,478,517,456,487,479,493,514,473,481,501,480,496,393,500,491,363,476,491,472,480,484,526,436,462,481,480,441,465,475,477,478,575,499,529,480,478,473,467,500,486,486,534,480,504,502,486,502,488,478,518,513,474,454,484,464,529,555,500,483,464,478,488,468,496,456,475,432,478,518,476,464,489,480,559,452,545,483,519,503,477,474,484,521,494,501,517,517,531,508,481,476,472,507,474,477,494,489,460,474,478,454,489,490,444,470,495,538,497,501,479,488,522,475,464,475,552,483,477,457,532,504,480,513,471,479,415,480,465,439,495,502,485,495,555,475,455,477,493,476,574,508,523,476,412,474,477,527,520,463,448,479,530,463,510,514,478,488,447,452,467,540,527,498,489,472,487,455,465,493,480,505,458,459,484,454,488,476,553,473,482,447,455,486,455,493,482,484,476,472,522,478,514,450,487,476,499,516,503,457,472,669,541,537,469,527,554,538,464,478,496,438,478,494,418,478,467,476,464,588,475,545,548,492,490,431,513,483,482,507,484,483,553,459,541,529,457,535,447,485,521,437,518,472,466,454,487,487,462,453,477,511,498,478,501,475,482,473,473,479,471,543,491,475,485,479,497,477,538,456,484,525,491,535,419,545,508,502,534,483,484,498,460,480,472,485,476,497,484,462,499,455,473,468,586,484,410,478,488,474,552,488,500,509,467,722,420,513,475,488,493,465,483,477,469,486,522,484,421,479,423,429,492,494,495,535,507,481,494,491,532,494,483,439,487,581,479,477,404,498,500,466,484,539,463,467,524,472,490,471,546,497,476,463,485,517,545,492,456,476,494,564,541,1
720,475,438,486,493,494,482,455,477,485,477,444,510,454,501,475,480,484,509,484,484,498,498,481,483,473,490,503,474,475,461,479,499,466,514,503,459,502,513,478,475,479,493,465,512,510,489,455,498,480,498,497,515,511,472,477,494,525,496,499,473,499,504,539,466,578,510,531,514,486,493,602,469,507,445,485,530,492,479,500,457,488,474,434,505,474,455,486,494,486,489,476,515,469,507,481,526,481,487,441,395,472,486,489,473,476,459,462,467,527,480,471,511,471,444,474,480,489,496,534,458,478,494,474,452,484,455,472,497,476,515,524,498,481,466,485,491,493,488,471,503,503,429,498,469,492,517,481,487,483,462,400,464,475,711,478,497,510,500,495,469,533,495,482,480,509,439,476,482,477,563,582,463,562,477,504,588,467,478,441,573,555,494,441,491,486,488,504,528,567,477,476,486,495,558,497,491,481,477,479,521,479,497,497,531,464,477,536,478,468,478,484,516,490,475,474,515,474,490,474,491,495,444,521,500,524,491,495,478,476,530,483,477,461,451,491,496,487,481,443,480,496,506,546,472,500,486,414,479,482,483,521,518,471,451,486,508,466,498,489,478,493,485,478,487,461,476,471,481,483,493,475,562,418,532,474,470,476,557,472,499,476,581,475,476,504,453,505,498,487,504,484,529,482,470,463,498,475,493,509,484,470,485,475,502,572,469,484,472,505,517,460,498,525,519,476,533,485,483,470,539,474,444,498,471,481,470,489,498,493,526,461,486,476,490,466,483,555,484,402,535,516,499,507,431,508,478,484,533,473,474,488,494,428,478,487,468,542,478,446,499,410,509,501,493,482,497,473,483,455,570,426,425,517,487,514,498,468,471,490,520,474,460,544,495,495,483,519,479,446,479,475,473,483,458,473,496,492,493,471,482,475,485,477,504,477,497,509,465,471,487,468,427,462,466,436,451,470,470,448,485,472,488,472,475,475,497,487,522,493,482,505,481,441,640,482,484,474,543,487,484,504,468,406,466,482,476,478,478,490,459,462,474,495,557,484,563,476,488,575,447,541,459,514,500,486,516,474,548,436,369,473,472,443,478,481,496,493,497,509,486,474,493,475,531,402,501,454,485,510,499,503,476,479,566,488,483,487,511,481,472,1
